lat,lon,prob_above,prob_norm,prob_below,lead_month,forecast_date,init_year,init_month
-20.0,-33.0,0.4608,0.1765,0.3627,3,2026-07,2026,4
-20.0,-32.0,0.451,0.1863,0.3627,3,2026-07,2026,4
-20.0,-31.0,0.3725,0.3039,0.3235,3,2026-07,2026,4
-20.0,-30.0,0.3824,0.3039,0.3137,3,2026-07,2026,4
-21.0,-66.0,0.3235,0.3137,0.3627,3,2026-07,2026,4
-21.0,-65.0,0.3039,0.2745,0.4216,3,2026-07,2026,4
-21.0,-64.0,0.3529,0.2745,0.3725,3,2026-07,2026,4
-21.0,-63.0,0.3824,0.2353,0.3824,3,2026-07,2026,4
-21.0,-62.0,0.402,0.2157,0.3824,3,2026-07,2026,4
-21.0,-61.0,0.3627,0.2941,0.3431,3,2026-07,2026,4
-21.0,-60.0,0.3431,0.3627,0.2941,3,2026-07,2026,4
-21.0,-59.0,0.402,0.2941,0.3039,3,2026-07,2026,4
-21.0,-58.0,0.4314,0.2745,0.2941,3,2026-07,2026,4
-21.0,-57.0,0.4314,0.2647,0.3039,3,2026-07,2026,4
-21.0,-56.0,0.4216,0.3235,0.2549,3,2026-07,2026,4
-21.0,-55.0,0.4412,0.3137,0.2451,3,2026-07,2026,4
-21.0,-54.0,0.4314,0.3235,0.2451,3,2026-07,2026,4
-21.0,-53.0,0.4412,0.3039,0.2549,3,2026-07,2026,4
-21.0,-52.0,0.4608,0.3039,0.2353,3,2026-07,2026,4
-21.0,-51.0,0.451,0.3137,0.2353,3,2026-07,2026,4
-21.0,-50.0,0.4314,0.3431,0.2255,3,2026-07,2026,4
-21.0,-49.0,0.4412,0.3627,0.1961,3,2026-07,2026,4
-21.0,-48.0,0.4706,0.3235,0.2059,3,2026-07,2026,4
-21.0,-47.0,0.4706,0.3235,0.2059,3,2026-07,2026,4
-21.0,-46.0,0.451,0.3431,0.2059,3,2026-07,2026,4
-21.0,-45.0,0.4706,0.3039,0.2255,3,2026-07,2026,4
-21.0,-44.0,0.4412,0.3235,0.2353,3,2026-07,2026,4
-21.0,-43.0,0.4118,0.3431,0.2451,3,2026-07,2026,4
-21.0,-42.0,0.402,0.3137,0.2843,3,2026-07,2026,4
-21.0,-41.0,0.3235,0.3333,0.3431,3,2026-07,2026,4
-21.0,-40.0,0.3529,0.2353,0.4118,3,2026-07,2026,4
-21.0,-39.0,0.4314,0.2549,0.3137,3,2026-07,2026,4
-21.0,-38.0,0.451,0.2647,0.2843,3,2026-07,2026,4
-21.0,-37.0,0.5,0.2059,0.2941,3,2026-07,2026,4
-21.0,-36.0,0.4902,0.1961,0.3137,3,2026-07,2026,4
-21.0,-35.0,0.4314,0.2549,0.3137,3,2026-07,2026,4
-21.0,-34.0,0.4314,0.2255,0.3431,3,2026-07,2026,4
-21.0,-33.0,0.4314,0.2255,0.3431,3,2026-07,2026,4
-21.0,-32.0,0.4412,0.2157,0.3431,3,2026-07,2026,4
-21.0,-31.0,0.4314,0.2549,0.3137,3,2026-07,2026,4
-21.0,-30.0,0.3922,0.2745,0.3333,3,2026-07,2026,4
-22.0,-65.0,0.3137,0.2745,0.4118,3,2026-07,2026,4
-22.0,-64.0,0.3725,0.2549,0.3725,3,2026-07,2026,4
-22.0,-63.0,0.3725,0.2451,0.3824,3,2026-07,2026,4
-22.0,-62.0,0.3431,0.2451,0.4118,3,2026-07,2026,4
-22.0,-61.0,0.3824,0.1961,0.4216,3,2026-07,2026,4
-22.0,-60.0,0.3627,0.3039,0.3333,3,2026-07,2026,4
-22.0,-59.0,0.3627,0.3333,0.3039,3,2026-07,2026,4
-22.0,-58.0,0.402,0.3137,0.2843,3,2026-07,2026,4
-22.0,-57.0,0.4314,0.3235,0.2451,3,2026-07,2026,4
-22.0,-56.0,0.451,0.3137,0.2353,3,2026-07,2026,4
-22.0,-55.0,0.451,0.3333,0.2157,3,2026-07,2026,4
-22.0,-54.0,0.4804,0.3137,0.2059,3,2026-07,2026,4
-22.0,-53.0,0.4902,0.3137,0.1961,3,2026-07,2026,4
-22.0,-52.0,0.4804,0.2941,0.2255,3,2026-07,2026,4
-22.0,-51.0,0.5,0.2941,0.2059,3,2026-07,2026,4
-22.0,-50.0,0.4706,0.3137,0.2157,3,2026-07,2026,4
-22.0,-49.0,0.4608,0.3137,0.2255,3,2026-07,2026,4
-22.0,-48.0,0.4706,0.3039,0.2255,3,2026-07,2026,4
-22.0,-47.0,0.4314,0.3529,0.2157,3,2026-07,2026,4
-22.0,-46.0,0.4608,0.2843,0.2549,3,2026-07,2026,4
-22.0,-45.0,0.4608,0.2843,0.2549,3,2026-07,2026,4
-22.0,-44.0,0.451,0.2745,0.2745,3,2026-07,2026,4
-22.0,-43.0,0.402,0.3235,0.2745,3,2026-07,2026,4
-22.0,-42.0,0.3627,0.3333,0.3039,3,2026-07,2026,4
-22.0,-41.0,0.3529,0.3039,0.3431,3,2026-07,2026,4
-22.0,-40.0,0.3824,0.2745,0.3431,3,2026-07,2026,4
-22.0,-39.0,0.4118,0.2941,0.2941,3,2026-07,2026,4
-22.0,-38.0,0.4706,0.2451,0.2843,3,2026-07,2026,4
-22.0,-37.0,0.5196,0.2059,0.2745,3,2026-07,2026,4
-22.0,-36.0,0.451,0.2843,0.2647,3,2026-07,2026,4
-22.0,-35.0,0.4314,0.2745,0.2941,3,2026-07,2026,4
-22.0,-34.0,0.4118,0.2843,0.3039,3,2026-07,2026,4
-22.0,-33.0,0.4314,0.2353,0.3333,3,2026-07,2026,4
-22.0,-32.0,0.4412,0.1961,0.3627,3,2026-07,2026,4
-22.0,-31.0,0.4314,0.2255,0.3431,3,2026-07,2026,4
-22.0,-30.0,0.4412,0.2745,0.2843,3,2026-07,2026,4
-23.0,-65.0,0.3039,0.2745,0.4216,3,2026-07,2026,4
-23.0,-64.0,0.3235,0.2941,0.3824,3,2026-07,2026,4
-23.0,-63.0,0.3431,0.2059,0.451,3,2026-07,2026,4
-23.0,-62.0,0.3235,0.2353,0.4412,3,2026-07,2026,4
-23.0,-61.0,0.3039,0.2451,0.451,3,2026-07,2026,4
-23.0,-60.0,0.3333,0.2549,0.4118,3,2026-07,2026,4
-23.0,-59.0,0.3627,0.3137,0.3235,3,2026-07,2026,4
-23.0,-58.0,0.3725,0.3137,0.3137,3,2026-07,2026,4
-23.0,-57.0,0.4118,0.3137,0.2745,3,2026-07,2026,4
-23.0,-56.0,0.5,0.2745,0.2255,3,2026-07,2026,4
-23.0,-55.0,0.5,0.2745,0.2255,3,2026-07,2026,4
-23.0,-54.0,0.4706,0.3235,0.2059,3,2026-07,2026,4
-23.0,-53.0,0.451,0.3333,0.2157,3,2026-07,2026,4
-23.0,-52.0,0.5098,0.3235,0.1667,3,2026-07,2026,4
-23.0,-51.0,0.5196,0.3137,0.1667,3,2026-07,2026,4
-23.0,-50.0,0.4706,0.3137,0.2157,3,2026-07,2026,4
-23.0,-49.0,0.451,0.3529,0.1961,3,2026-07,2026,4
-23.0,-48.0,0.4412,0.3333,0.2255,3,2026-07,2026,4
-23.0,-47.0,0.451,0.3431,0.2059,3,2026-07,2026,4
-23.0,-46.0,0.4608,0.3235,0.2157,3,2026-07,2026,4
-23.0,-45.0,0.4216,0.3333,0.2451,3,2026-07,2026,4
-23.0,-44.0,0.3824,0.3824,0.2353,3,2026-07,2026,4
-23.0,-43.0,0.3627,0.3725,0.2647,3,2026-07,2026,4
-23.0,-42.0,0.3824,0.3529,0.2647,3,2026-07,2026,4
-23.0,-41.0,0.3922,0.3137,0.2941,3,2026-07,2026,4
-23.0,-40.0,0.451,0.2451,0.3039,3,2026-07,2026,4
-23.0,-39.0,0.4412,0.2941,0.2647,3,2026-07,2026,4
-23.0,-38.0,0.4608,0.3039,0.2353,3,2026-07,2026,4
-23.0,-37.0,0.5196,0.2843,0.1961,3,2026-07,2026,4
-23.0,-36.0,0.5196,0.2451,0.2353,3,2026-07,2026,4
-23.0,-35.0,0.4804,0.2353,0.2843,3,2026-07,2026,4
-23.0,-34.0,0.4706,0.2255,0.3039,3,2026-07,2026,4
-23.0,-33.0,0.4706,0.2255,0.3039,3,2026-07,2026,4
-23.0,-32.0,0.4608,0.2157,0.3235,3,2026-07,2026,4
-23.0,-31.0,0.4608,0.2451,0.2941,3,2026-07,2026,4
-23.0,-30.0,0.4706,0.2451,0.2843,3,2026-07,2026,4
-24.0,-90.0,0.4608,0.3039,0.2353,3,2026-07,2026,4
-24.0,-89.0,0.4706,0.2941,0.2353,3,2026-07,2026,4
-24.0,-88.0,0.4608,0.3333,0.2059,3,2026-07,2026,4
-24.0,-87.0,0.4608,0.2941,0.2451,3,2026-07,2026,4
-24.0,-65.0,0.2843,0.3039,0.4118,3,2026-07,2026,4
-24.0,-64.0,0.3039,0.2451,0.451,3,2026-07,2026,4
-24.0,-63.0,0.3137,0.2353,0.451,3,2026-07,2026,4
-24.0,-62.0,0.2843,0.2745,0.4412,3,2026-07,2026,4
-24.0,-61.0,0.3137,0.1961,0.4902,3,2026-07,2026,4
-24.0,-60.0,0.3039,0.2941,0.402,3,2026-07,2026,4
-24.0,-59.0,0.3922,0.2549,0.3529,3,2026-07,2026,4
-24.0,-58.0,0.4216,0.2353,0.3431,3,2026-07,2026,4
-24.0,-57.0,0.4804,0.2255,0.2941,3,2026-07,2026,4
-24.0,-56.0,0.5098,0.2157,0.2745,3,2026-07,2026,4
-24.0,-55.0,0.5294,0.2059,0.2647,3,2026-07,2026,4
-24.0,-54.0,0.5098,0.2647,0.2255,3,2026-07,2026,4
-24.0,-53.0,0.5098,0.3039,0.1863,3,2026-07,2026,4
-24.0,-52.0,0.4804,0.3627,0.1569,3,2026-07,2026,4
-24.0,-51.0,0.4902,0.3529,0.1569,3,2026-07,2026,4
-24.0,-50.0,0.4804,0.3627,0.1569,3,2026-07,2026,4
-24.0,-49.0,0.5,0.3039,0.1961,3,2026-07,2026,4
-24.0,-48.0,0.5,0.3137,0.1863,3,2026-07,2026,4
-24.0,-47.0,0.451,0.3137,0.2353,3,2026-07,2026,4
-24.0,-46.0,0.451,0.3137,0.2353,3,2026-07,2026,4
-24.0,-45.0,0.402,0.3627,0.2353,3,2026-07,2026,4
-24.0,-44.0,0.4118,0.3627,0.2255,3,2026-07,2026,4
-24.0,-43.0,0.4412,0.3235,0.2353,3,2026-07,2026,4
-24.0,-42.0,0.4412,0.2843,0.2745,3,2026-07,2026,4
-24.0,-41.0,0.4314,0.2941,0.2745,3,2026-07,2026,4
-24.0,-40.0,0.451,0.2843,0.2647,3,2026-07,2026,4
-24.0,-39.0,0.5098,0.2745,0.2157,3,2026-07,2026,4
-24.0,-38.0,0.5,0.3039,0.1961,3,2026-07,2026,4
-24.0,-37.0,0.5196,0.2941,0.1863,3,2026-07,2026,4
-24.0,-36.0,0.5392,0.2843,0.1765,3,2026-07,2026,4
-24.0,-35.0,0.5196,0.2647,0.2157,3,2026-07,2026,4
-24.0,-34.0,0.4706,0.3137,0.2157,3,2026-07,2026,4
-24.0,-33.0,0.4314,0.3039,0.2647,3,2026-07,2026,4
-24.0,-32.0,0.4608,0.2843,0.2549,3,2026-07,2026,4
-24.0,-31.0,0.4804,0.2745,0.2451,3,2026-07,2026,4
-24.0,-30.0,0.5,0.2451,0.2549,3,2026-07,2026,4
-25.0,-90.0,0.4412,0.3431,0.2157,3,2026-07,2026,4
-25.0,-89.0,0.4412,0.3431,0.2157,3,2026-07,2026,4
-25.0,-88.0,0.4608,0.3333,0.2059,3,2026-07,2026,4
-25.0,-87.0,0.4706,0.3039,0.2255,3,2026-07,2026,4
-25.0,-86.0,0.4804,0.3137,0.2059,3,2026-07,2026,4
-25.0,-85.0,0.4706,0.2843,0.2451,3,2026-07,2026,4
-25.0,-63.0,0.3529,0.1961,0.451,3,2026-07,2026,4
-25.0,-62.0,0.3137,0.2451,0.4412,3,2026-07,2026,4
-25.0,-61.0,0.2843,0.2843,0.4314,3,2026-07,2026,4
-25.0,-60.0,0.3431,0.2353,0.4216,3,2026-07,2026,4
-25.0,-59.0,0.3235,0.2941,0.3824,3,2026-07,2026,4
-25.0,-58.0,0.3725,0.2549,0.3725,3,2026-07,2026,4
-25.0,-57.0,0.3824,0.2549,0.3627,3,2026-07,2026,4
-25.0,-56.0,0.451,0.2549,0.2941,3,2026-07,2026,4
-25.0,-55.0,0.451,0.2647,0.2843,3,2026-07,2026,4
-25.0,-54.0,0.4706,0.2941,0.2353,3,2026-07,2026,4
-25.0,-53.0,0.5098,0.2647,0.2255,3,2026-07,2026,4
-25.0,-52.0,0.5294,0.2843,0.1863,3,2026-07,2026,4
-25.0,-51.0,0.5,0.3431,0.1569,3,2026-07,2026,4
-25.0,-50.0,0.4608,0.3627,0.1765,3,2026-07,2026,4
-25.0,-49.0,0.4706,0.3529,0.1765,3,2026-07,2026,4
-25.0,-48.0,0.4902,0.3235,0.1863,3,2026-07,2026,4
-25.0,-47.0,0.5,0.3039,0.1961,3,2026-07,2026,4
-25.0,-46.0,0.4314,0.3725,0.1961,3,2026-07,2026,4
-25.0,-45.0,0.402,0.3627,0.2353,3,2026-07,2026,4
-25.0,-44.0,0.451,0.3431,0.2059,3,2026-07,2026,4
-25.0,-43.0,0.4804,0.2647,0.2549,3,2026-07,2026,4
-25.0,-42.0,0.4608,0.3333,0.2059,3,2026-07,2026,4
-25.0,-41.0,0.4706,0.3431,0.1863,3,2026-07,2026,4
-25.0,-40.0,0.4902,0.2941,0.2157,3,2026-07,2026,4
-25.0,-39.0,0.549,0.2255,0.2255,3,2026-07,2026,4
-25.0,-38.0,0.5294,0.2745,0.1961,3,2026-07,2026,4
-25.0,-37.0,0.5392,0.2745,0.1863,3,2026-07,2026,4
-25.0,-36.0,0.5294,0.2745,0.1961,3,2026-07,2026,4
-25.0,-35.0,0.5196,0.2745,0.2059,3,2026-07,2026,4
-25.0,-34.0,0.4804,0.2745,0.2451,3,2026-07,2026,4
-25.0,-33.0,0.4608,0.2941,0.2451,3,2026-07,2026,4
-25.0,-32.0,0.5098,0.2549,0.2353,3,2026-07,2026,4
-25.0,-31.0,0.5,0.2647,0.2353,3,2026-07,2026,4
-25.0,-30.0,0.4804,0.2745,0.2451,3,2026-07,2026,4
-26.0,-90.0,0.5,0.2451,0.2549,3,2026-07,2026,4
-26.0,-89.0,0.4902,0.2843,0.2255,3,2026-07,2026,4
-26.0,-88.0,0.4804,0.2941,0.2255,3,2026-07,2026,4
-26.0,-87.0,0.4608,0.3039,0.2353,3,2026-07,2026,4
-26.0,-86.0,0.4804,0.2549,0.2647,3,2026-07,2026,4
-26.0,-85.0,0.495,0.2673,0.2376,3,2026-07,2026,4
-26.0,-84.0,0.4804,0.2451,0.2745,3,2026-07,2026,4
-26.0,-83.0,0.4455,0.2475,0.3069,3,2026-07,2026,4
-26.0,-63.0,0.3431,0.2059,0.451,3,2026-07,2026,4
-26.0,-62.0,0.3137,0.2451,0.4412,3,2026-07,2026,4
-26.0,-61.0,0.3039,0.2745,0.4216,3,2026-07,2026,4
-26.0,-60.0,0.3235,0.2549,0.4216,3,2026-07,2026,4
-26.0,-59.0,0.3235,0.3039,0.3725,3,2026-07,2026,4
-26.0,-58.0,0.3627,0.2549,0.3824,3,2026-07,2026,4
-26.0,-57.0,0.3627,0.2353,0.402,3,2026-07,2026,4
-26.0,-56.0,0.3922,0.2353,0.3725,3,2026-07,2026,4
-26.0,-55.0,0.4118,0.2549,0.3333,3,2026-07,2026,4
-26.0,-54.0,0.451,0.2451,0.3039,3,2026-07,2026,4
-26.0,-53.0,0.451,0.3039,0.2451,3,2026-07,2026,4
-26.0,-52.0,0.4902,0.2745,0.2353,3,2026-07,2026,4
-26.0,-51.0,0.5,0.3235,0.1765,3,2026-07,2026,4
-26.0,-50.0,0.5,0.3137,0.1863,3,2026-07,2026,4
-26.0,-49.0,0.3824,0.4314,0.1863,3,2026-07,2026,4
-26.0,-48.0,0.4706,0.3627,0.1667,3,2026-07,2026,4
-26.0,-47.0,0.4902,0.2941,0.2157,3,2026-07,2026,4
-26.0,-46.0,0.451,0.3529,0.1961,3,2026-07,2026,4
-26.0,-45.0,0.451,0.3529,0.1961,3,2026-07,2026,4
-26.0,-44.0,0.4902,0.3431,0.1667,3,2026-07,2026,4
-26.0,-43.0,0.5294,0.2843,0.1863,3,2026-07,2026,4
-26.0,-42.0,0.549,0.2451,0.2059,3,2026-07,2026,4
-26.0,-41.0,0.5,0.2549,0.2451,3,2026-07,2026,4
-26.0,-40.0,0.4804,0.2843,0.2353,3,2026-07,2026,4
-26.0,-39.0,0.4804,0.2745,0.2451,3,2026-07,2026,4
-26.0,-38.0,0.5294,0.2451,0.2255,3,2026-07,2026,4
-26.0,-37.0,0.5294,0.2647,0.2059,3,2026-07,2026,4
-26.0,-36.0,0.5,0.2843,0.2157,3,2026-07,2026,4
-26.0,-35.0,0.4804,0.3137,0.2059,3,2026-07,2026,4
-26.0,-34.0,0.4706,0.2745,0.2549,3,2026-07,2026,4
-26.0,-33.0,0.4804,0.2843,0.2353,3,2026-07,2026,4
-26.0,-32.0,0.5196,0.2745,0.2059,3,2026-07,2026,4
-26.0,-31.0,0.5392,0.2647,0.1961,3,2026-07,2026,4
-26.0,-30.0,0.5294,0.2549,0.2157,3,2026-07,2026,4
-27.0,-90.0,0.5196,0.1961,0.2843,3,2026-07,2026,4
-27.0,-89.0,0.5098,0.2353,0.2549,3,2026-07,2026,4
-27.0,-88.0,0.5294,0.2451,0.2255,3,2026-07,2026,4
-27.0,-87.0,0.5196,0.2255,0.2549,3,2026-07,2026,4
-27.0,-86.0,0.5098,0.2647,0.2255,3,2026-07,2026,4
-27.0,-85.0,0.5196,0.2157,0.2647,3,2026-07,2026,4
-27.0,-84.0,0.5098,0.2255,0.2647,3,2026-07,2026,4
-27.0,-83.0,0.4608,0.2451,0.2941,3,2026-07,2026,4
-27.0,-82.0,0.402,0.3039,0.2941,3,2026-07,2026,4
-27.0,-65.0,0.3235,0.3333,0.3431,3,2026-07,2026,4
-27.0,-63.0,0.2941,0.2549,0.451,3,2026-07,2026,4
-27.0,-62.0,0.3137,0.2157,0.4706,3,2026-07,2026,4
-27.0,-61.0,0.3333,0.2353,0.4314,3,2026-07,2026,4
-27.0,-60.0,0.3235,0.2647,0.4118,3,2026-07,2026,4
-27.0,-59.0,0.3137,0.3137,0.3725,3,2026-07,2026,4
-27.0,-58.0,0.3431,0.3039,0.3529,3,2026-07,2026,4
-27.0,-57.0,0.3529,0.2549,0.3922,3,2026-07,2026,4
-27.0,-56.0,0.3529,0.2353,0.4118,3,2026-07,2026,4
-27.0,-55.0,0.3824,0.1961,0.4216,3,2026-07,2026,4
-27.0,-54.0,0.3824,0.2745,0.3431,3,2026-07,2026,4
-27.0,-53.0,0.3824,0.3529,0.2647,3,2026-07,2026,4
-27.0,-52.0,0.4412,0.3039,0.2549,3,2026-07,2026,4
-27.0,-51.0,0.4804,0.2843,0.2353,3,2026-07,2026,4
-27.0,-50.0,0.4902,0.3039,0.2059,3,2026-07,2026,4
-27.0,-49.0,0.451,0.3039,0.2451,3,2026-07,2026,4
-27.0,-48.0,0.4608,0.3235,0.2157,3,2026-07,2026,4
-27.0,-47.0,0.451,0.3137,0.2353,3,2026-07,2026,4
-27.0,-46.0,0.4804,0.3235,0.1961,3,2026-07,2026,4
-27.0,-45.0,0.4608,0.3725,0.1667,3,2026-07,2026,4
-27.0,-44.0,0.4706,0.3627,0.1667,3,2026-07,2026,4
-27.0,-43.0,0.5196,0.2745,0.2059,3,2026-07,2026,4
-27.0,-42.0,0.4804,0.2843,0.2353,3,2026-07,2026,4
-27.0,-41.0,0.4412,0.3039,0.2549,3,2026-07,2026,4
-27.0,-40.0,0.4608,0.2745,0.2647,3,2026-07,2026,4
-27.0,-39.0,0.4608,0.3235,0.2157,3,2026-07,2026,4
-27.0,-38.0,0.451,0.3333,0.2157,3,2026-07,2026,4
-27.0,-37.0,0.4706,0.3039,0.2255,3,2026-07,2026,4
-27.0,-36.0,0.4608,0.2941,0.2451,3,2026-07,2026,4
-27.0,-35.0,0.4314,0.3235,0.2451,3,2026-07,2026,4
-27.0,-34.0,0.4902,0.2745,0.2353,3,2026-07,2026,4
-27.0,-33.0,0.4902,0.2353,0.2745,3,2026-07,2026,4
-27.0,-32.0,0.5196,0.2451,0.2353,3,2026-07,2026,4
-27.0,-31.0,0.5392,0.2157,0.2451,3,2026-07,2026,4
-27.0,-30.0,0.5784,0.1863,0.2353,3,2026-07,2026,4
-28.0,-90.0,0.5588,0.1961,0.2451,3,2026-07,2026,4
-28.0,-89.0,0.5392,0.2059,0.2549,3,2026-07,2026,4
-28.0,-88.0,0.5588,0.2255,0.2157,3,2026-07,2026,4
-28.0,-87.0,0.5196,0.2451,0.2353,3,2026-07,2026,4
-28.0,-86.0,0.549,0.2255,0.2255,3,2026-07,2026,4
-28.0,-85.0,0.5392,0.2157,0.2451,3,2026-07,2026,4
-28.0,-84.0,0.5196,0.2255,0.2549,3,2026-07,2026,4
-28.0,-83.0,0.4804,0.2745,0.2451,3,2026-07,2026,4
-28.0,-82.0,0.4706,0.2647,0.2647,3,2026-07,2026,4
-28.0,-81.0,0.4412,0.2647,0.2941,3,2026-07,2026,4
-28.0,-80.0,0.402,0.3137,0.2843,3,2026-07,2026,4
-28.0,-79.0,0.4216,0.2843,0.2941,3,2026-07,2026,4
-28.0,-70.0,0.3529,0.3922,0.2549,3,2026-07,2026,4
-28.0,-69.0,0.3824,0.2941,0.3235,3,2026-07,2026,4
-28.0,-65.0,0.3333,0.2157,0.451,3,2026-07,2026,4
-28.0,-64.0,0.2941,0.2255,0.4804,3,2026-07,2026,4
-28.0,-63.0,0.2843,0.2451,0.4706,3,2026-07,2026,4
-28.0,-62.0,0.3137,0.2059,0.4804,3,2026-07,2026,4
-28.0,-61.0,0.3039,0.2255,0.4706,3,2026-07,2026,4
-28.0,-60.0,0.3137,0.2647,0.4216,3,2026-07,2026,4
-28.0,-59.0,0.3137,0.3039,0.3824,3,2026-07,2026,4
-28.0,-58.0,0.3725,0.2549,0.3725,3,2026-07,2026,4
-28.0,-57.0,0.3922,0.2255,0.3824,3,2026-07,2026,4
-28.0,-56.0,0.3529,0.2549,0.3922,3,2026-07,2026,4
-28.0,-55.0,0.4216,0.2353,0.3431,3,2026-07,2026,4
-28.0,-54.0,0.4118,0.2549,0.3333,3,2026-07,2026,4
-28.0,-53.0,0.402,0.3039,0.2941,3,2026-07,2026,4
-28.0,-52.0,0.4412,0.2941,0.2647,3,2026-07,2026,4
-28.0,-51.0,0.4608,0.3137,0.2255,3,2026-07,2026,4
-28.0,-50.0,0.4804,0.2647,0.2549,3,2026-07,2026,4
-28.0,-49.0,0.4804,0.2451,0.2745,3,2026-07,2026,4
-28.0,-48.0,0.4412,0.3235,0.2353,3,2026-07,2026,4
-28.0,-47.0,0.4314,0.3725,0.1961,3,2026-07,2026,4
-28.0,-46.0,0.451,0.3235,0.2255,3,2026-07,2026,4
-28.0,-45.0,0.451,0.3039,0.2451,3,2026-07,2026,4
-28.0,-44.0,0.4706,0.2941,0.2353,3,2026-07,2026,4
-28.0,-43.0,0.4902,0.2549,0.2549,3,2026-07,2026,4
-28.0,-42.0,0.4706,0.2843,0.2451,3,2026-07,2026,4
-28.0,-41.0,0.402,0.3431,0.2549,3,2026-07,2026,4
-28.0,-40.0,0.3725,0.3725,0.2549,3,2026-07,2026,4
-28.0,-39.0,0.3529,0.3627,0.2843,3,2026-07,2026,4
-28.0,-38.0,0.3824,0.3431,0.2745,3,2026-07,2026,4
-28.0,-37.0,0.4314,0.3137,0.2549,3,2026-07,2026,4
-28.0,-36.0,0.3922,0.3725,0.2353,3,2026-07,2026,4
-28.0,-35.0,0.402,0.3824,0.2157,3,2026-07,2026,4
-28.0,-34.0,0.4412,0.3235,0.2353,3,2026-07,2026,4
-28.0,-33.0,0.4804,0.2647,0.2549,3,2026-07,2026,4
-28.0,-32.0,0.4804,0.2549,0.2647,3,2026-07,2026,4
-28.0,-31.0,0.5098,0.2255,0.2647,3,2026-07,2026,4
-28.0,-30.0,0.5294,0.1961,0.2745,3,2026-07,2026,4
-29.0,-90.0,0.5882,0.1765,0.2353,3,2026-07,2026,4
-29.0,-89.0,0.5294,0.2255,0.2451,3,2026-07,2026,4
-29.0,-88.0,0.5392,0.2549,0.2059,3,2026-07,2026,4
-29.0,-87.0,0.5588,0.2451,0.1961,3,2026-07,2026,4
-29.0,-86.0,0.5588,0.2353,0.2059,3,2026-07,2026,4
-29.0,-85.0,0.5294,0.2549,0.2157,3,2026-07,2026,4
-29.0,-84.0,0.5196,0.2549,0.2255,3,2026-07,2026,4
-29.0,-83.0,0.5294,0.2353,0.2353,3,2026-07,2026,4
-29.0,-82.0,0.5392,0.2157,0.2451,3,2026-07,2026,4
-29.0,-81.0,0.4608,0.2843,0.2549,3,2026-07,2026,4
-29.0,-80.0,0.451,0.2647,0.2843,3,2026-07,2026,4
-29.0,-79.0,0.5098,0.2059,0.2843,3,2026-07,2026,4
-29.0,-78.0,0.4706,0.3137,0.2157,3,2026-07,2026,4
-29.0,-72.0,0.4118,0.3235,0.2647,3,2026-07,2026,4
-29.0,-71.0,0.4118,0.3235,0.2647,3,2026-07,2026,4
-29.0,-70.0,0.402,0.3235,0.2745,3,2026-07,2026,4
-29.0,-65.0,0.3235,0.2353,0.4412,3,2026-07,2026,4
-29.0,-64.0,0.2941,0.2157,0.4902,3,2026-07,2026,4
-29.0,-63.0,0.2549,0.2549,0.4902,3,2026-07,2026,4
-29.0,-62.0,0.3039,0.2059,0.4902,3,2026-07,2026,4
-29.0,-61.0,0.2647,0.3235,0.4118,3,2026-07,2026,4
-29.0,-60.0,0.2745,0.2647,0.4608,3,2026-07,2026,4
-29.0,-59.0,0.2745,0.3333,0.3922,3,2026-07,2026,4
-29.0,-58.0,0.2941,0.3235,0.3824,3,2026-07,2026,4
-29.0,-57.0,0.3333,0.2647,0.402,3,2026-07,2026,4
-29.0,-56.0,0.3529,0.2843,0.3627,3,2026-07,2026,4
-29.0,-55.0,0.3529,0.2941,0.3529,3,2026-07,2026,4
-29.0,-54.0,0.3529,0.3333,0.3137,3,2026-07,2026,4
-29.0,-53.0,0.402,0.3333,0.2647,3,2026-07,2026,4
-29.0,-52.0,0.3627,0.3922,0.2451,3,2026-07,2026,4
-29.0,-51.0,0.402,0.3627,0.2353,3,2026-07,2026,4
-29.0,-50.0,0.3922,0.3627,0.2451,3,2026-07,2026,4
-29.0,-49.0,0.451,0.2941,0.2549,3,2026-07,2026,4
-29.0,-48.0,0.3922,0.3431,0.2647,3,2026-07,2026,4
-29.0,-47.0,0.4216,0.2941,0.2843,3,2026-07,2026,4
-29.0,-46.0,0.4118,0.3333,0.2549,3,2026-07,2026,4
-29.0,-45.0,0.4412,0.3039,0.2549,3,2026-07,2026,4
-29.0,-44.0,0.4118,0.3431,0.2451,3,2026-07,2026,4
-29.0,-43.0,0.451,0.2745,0.2745,3,2026-07,2026,4
-29.0,-42.0,0.4314,0.2745,0.2941,3,2026-07,2026,4
-29.0,-41.0,0.4314,0.2647,0.3039,3,2026-07,2026,4
-29.0,-40.0,0.3824,0.3333,0.2843,3,2026-07,2026,4
-29.0,-39.0,0.3627,0.3039,0.3333,3,2026-07,2026,4
-29.0,-38.0,0.3627,0.3333,0.3039,3,2026-07,2026,4
-29.0,-37.0,0.4216,0.3529,0.2255,3,2026-07,2026,4
-29.0,-36.0,0.4314,0.3431,0.2255,3,2026-07,2026,4
-29.0,-35.0,0.402,0.3824,0.2157,3,2026-07,2026,4
-29.0,-34.0,0.402,0.3431,0.2549,3,2026-07,2026,4
-29.0,-33.0,0.4216,0.3235,0.2549,3,2026-07,2026,4
-29.0,-32.0,0.4608,0.2843,0.2549,3,2026-07,2026,4
