lat,lon,trend,period
0.0,-22.5,0.1208,1982-2026
0.0,-20.0,0.1352,1982-2026
0.0,-17.5,0.1405,1982-2026
0.0,-15.0,0.1209,1982-2026
0.0,-12.5,0.134,1982-2026
0.0,-10.0,0.1059,1982-2026
0.0,-7.5,0.1207,1982-2026
0.0,-5.0,0.1221,1982-2026
0.0,-2.5,0.1262,1982-2026
-2.5,0.0,0.1308,1982-2026
-2.5,2.5,0.1182,1982-2026
-2.5,5.0,0.1278,1982-2026
-2.5,7.5,0.1416,1982-2026
-2.5,10.0,0.2599,1982-2026
-2.5,12.5,0.3057,1982-2026
-2.5,15.0,0.2714,1982-2026
-2.5,17.5,0.3454,1982-2026
-2.5,20.0,0.4012,1982-2026
-2.5,22.5,0.4399,1982-2026
-2.5,25.0,0.5015,1982-2026
-2.5,27.5,0.4877,1982-2026
-2.5,30.0,0.3237,1982-2026
-2.5,32.5,0.2326,1982-2026
-2.5,35.0,0.2342,1982-2026
-2.5,37.5,0.3076,1982-2026
-2.5,40.0,0.2256,1982-2026
-2.5,42.5,0.1566,1982-2026
-2.5,45.0,0.1491,1982-2026
-2.5,47.5,0.1546,1982-2026
-2.5,50.0,0.1616,1982-2026
-2.5,52.5,0.1579,1982-2026
-2.5,55.0,0.1516,1982-2026
-2.5,57.5,0.1535,1982-2026
-2.5,60.0,0.168,1982-2026
-2.5,62.5,0.1771,1982-2026
-2.5,65.0,0.1836,1982-2026
-2.5,67.5,0.1911,1982-2026
-2.5,70.0,0.2011,1982-2026
-2.5,72.5,0.2072,1982-2026
-2.5,75.0,0.2071,1982-2026
-2.5,77.5,0.2142,1982-2026
-2.5,80.0,0.2135,1982-2026
-2.5,82.5,0.2158,1982-2026
-2.5,85.0,0.204,1982-2026
-2.5,87.5,0.1958,1982-2026
-2.5,90.0,0.1938,1982-2026
-2.5,92.5,0.1933,1982-2026
-2.5,95.0,0.1877,1982-2026
-2.5,97.5,0.1755,1982-2026
-2.5,100.0,0.1765,1982-2026
-2.5,102.5,0.2754,1982-2026
-2.5,105.0,0.2531,1982-2026
-2.5,107.5,0.17,1982-2026
-2.5,110.0,0.1721,1982-2026
-2.5,112.5,0.2569,1982-2026
-2.5,115.0,0.3031,1982-2026
-2.5,117.5,0.1928,1982-2026
-2.5,120.0,0.3593,1982-2026
-2.5,122.5,0.181,1982-2026
-2.5,125.0,0.1964,1982-2026
-2.5,127.5,0.1992,1982-2026
-2.5,130.0,0.1726,1982-2026
-2.5,132.5,0.1704,1982-2026
-2.5,135.0,0.1679,1982-2026
-2.5,137.5,0.413,1982-2026
-2.5,140.0,0.4307,1982-2026
-2.5,142.5,0.1728,1982-2026
-2.5,145.0,0.158,1982-2026
-2.5,147.5,0.1779,1982-2026
-2.5,150.0,0.183,1982-2026
-2.5,152.5,0.1868,1982-2026
-2.5,155.0,0.2138,1982-2026
-2.5,157.5,0.2079,1982-2026
-2.5,160.0,0.2058,1982-2026
-2.5,162.5,0.2116,1982-2026
-2.5,165.0,0.2089,1982-2026
-2.5,167.5,0.2083,1982-2026
-2.5,170.0,0.2039,1982-2026
-2.5,172.5,0.1939,1982-2026
-2.5,175.0,0.178,1982-2026
-2.5,177.5,0.1557,1982-2026
-2.5,180.0,0.1534,1982-2026
-2.5,-177.5,0.1402,1982-2026
-2.5,-175.0,0.128,1982-2026
-2.5,-172.5,0.1156,1982-2026
-2.5,-170.0,0.1108,1982-2026
-2.5,-167.5,0.1053,1982-2026
-2.5,-165.0,0.1005,1982-2026
-2.5,-162.5,0.0988,1982-2026
-2.5,-160.0,0.0828,1982-2026
-2.5,-157.5,0.0728,1982-2026
-2.5,-155.0,0.0591,1982-2026
-2.5,-152.5,0.0546,1982-2026
-2.5,-150.0,0.0471,1982-2026
-2.5,-147.5,0.0649,1982-2026
-2.5,-145.0,0.045,1982-2026
-2.5,-142.5,0.0432,1982-2026
-2.5,-140.0,0.0352,1982-2026
-2.5,-137.5,0.0269,1982-2026
-2.5,-135.0,0.0149,1982-2026
-2.5,-132.5,0.0126,1982-2026
-2.5,-130.0,0.0254,1982-2026
-2.5,-127.5,0.0288,1982-2026
-2.5,-125.0,0.0337,1982-2026
-2.5,-122.5,0.0393,1982-2026
-2.5,-120.0,0.0408,1982-2026
-2.5,-117.5,0.036,1982-2026
-2.5,-115.0,0.0333,1982-2026
-2.5,-112.5,0.0276,1982-2026
-2.5,-110.0,0.0176,1982-2026
-2.5,-107.5,0.0253,1982-2026
-2.5,-105.0,0.0154,1982-2026
-2.5,-102.5,0.0103,1982-2026
-2.5,-100.0,0.0173,1982-2026
-2.5,-97.5,0.0179,1982-2026
-2.5,-95.0,0.0062,1982-2026
-2.5,-92.5,0.0145,1982-2026
-2.5,-90.0,0.0036,1982-2026
-2.5,-87.5,-0.0065,1982-2026
-2.5,-85.0,-0.0426,1982-2026
-2.5,-82.5,0.0025,1982-2026
-2.5,-80.0,0.2295,1982-2026
-2.5,-77.5,0.3511,1982-2026
-2.5,-75.0,0.2466,1982-2026
-2.5,-72.5,0.1759,1982-2026
-2.5,-70.0,0.1525,1982-2026
-2.5,-67.5,0.2122,1982-2026
-2.5,-65.0,0.2619,1982-2026
-2.5,-62.5,0.2164,1982-2026
-2.5,-60.0,0.208,1982-2026
-2.5,-57.5,0.2248,1982-2026
-2.5,-55.0,0.2079,1982-2026
-2.5,-52.5,0.2246,1982-2026
-2.5,-50.0,0.2543,1982-2026
-2.5,-47.5,0.2729,1982-2026
-2.5,-45.0,0.2156,1982-2026
-2.5,-42.5,0.2018,1982-2026
-2.5,-40.0,0.2005,1982-2026
-2.5,-37.5,0.1787,1982-2026
-2.5,-35.0,0.1742,1982-2026
-2.5,-32.5,0.1526,1982-2026
-2.5,-30.0,0.1481,1982-2026
-2.5,-27.5,0.1518,1982-2026
-2.5,-25.0,0.139,1982-2026
-2.5,-22.5,0.1458,1982-2026
-2.5,-20.0,0.1609,1982-2026
-2.5,-17.5,0.1733,1982-2026
-2.5,-15.0,0.191,1982-2026
-2.5,-12.5,0.1904,1982-2026
-2.5,-10.0,0.167,1982-2026
-2.5,-7.5,0.1436,1982-2026
-2.5,-5.0,0.1383,1982-2026
-2.5,-2.5,0.1315,1982-2026
-5.0,0.0,0.1304,1982-2026
-5.0,2.5,0.132,1982-2026
-5.0,5.0,0.1316,1982-2026
-5.0,7.5,0.1337,1982-2026
-5.0,10.0,0.181,1982-2026
-5.0,12.5,0.3113,1982-2026
-5.0,15.0,0.2699,1982-2026
-5.0,17.5,0.3952,1982-2026
-5.0,20.0,0.4396,1982-2026
-5.0,22.5,0.5042,1982-2026
-5.0,25.0,0.4123,1982-2026
-5.0,27.5,0.3909,1982-2026
-5.0,30.0,0.2981,1982-2026
-5.0,32.5,0.2343,1982-2026
-5.0,35.0,0.1828,1982-2026
-5.0,37.5,0.2317,1982-2026
-5.0,40.0,0.1894,1982-2026
-5.0,42.5,0.1627,1982-2026
-5.0,45.0,0.1622,1982-2026
-5.0,47.5,0.1708,1982-2026
-5.0,50.0,0.1544,1982-2026
-5.0,52.5,0.1565,1982-2026
-5.0,55.0,0.1349,1982-2026
-5.0,57.5,0.1304,1982-2026
-5.0,60.0,0.1486,1982-2026
-5.0,62.5,0.1602,1982-2026
-5.0,65.0,0.1605,1982-2026
-5.0,67.5,0.168,1982-2026
-5.0,70.0,0.1839,1982-2026
-5.0,72.5,0.1826,1982-2026
-5.0,75.0,0.1882,1982-2026
-5.0,77.5,0.1972,1982-2026
-5.0,80.0,0.1844,1982-2026
-5.0,82.5,0.1844,1982-2026
-5.0,85.0,0.1698,1982-2026
-5.0,87.5,0.1638,1982-2026
-5.0,90.0,0.1592,1982-2026
-5.0,92.5,0.1585,1982-2026
-5.0,95.0,0.1562,1982-2026
-5.0,97.5,0.1615,1982-2026
-5.0,100.0,0.1613,1982-2026
-5.0,102.5,0.1511,1982-2026
-5.0,105.0,0.255,1982-2026
-5.0,107.5,0.166,1982-2026
-5.0,110.0,0.1642,1982-2026
-5.0,112.5,0.1606,1982-2026
-5.0,115.0,0.166,1982-2026
-5.0,117.5,0.1611,1982-2026
-5.0,120.0,0.2869,1982-2026
-5.0,122.5,0.2807,1982-2026
-5.0,125.0,0.1759,1982-2026
-5.0,127.5,0.1825,1982-2026
-5.0,130.0,0.189,1982-2026
-5.0,132.5,0.2006,1982-2026
-5.0,135.0,0.1875,1982-2026
-5.0,137.5,0.3091,1982-2026
-5.0,140.0,0.3567,1982-2026
-5.0,142.5,0.2729,1982-2026
-5.0,145.0,0.1934,1982-2026
-5.0,147.5,0.1574,1982-2026
-5.0,150.0,0.1583,1982-2026
-5.0,152.5,0.1914,1982-2026
-5.0,155.0,0.1913,1982-2026
-5.0,157.5,0.2044,1982-2026
-5.0,160.0,0.2084,1982-2026
-5.0,162.5,0.2071,1982-2026
-5.0,165.0,0.2158,1982-2026
-5.0,167.5,0.2191,1982-2026
-5.0,170.0,0.2153,1982-2026
-5.0,172.5,0.2087,1982-2026
-5.0,175.0,0.1972,1982-2026
-5.0,177.5,0.1928,1982-2026
-5.0,180.0,0.1781,1982-2026
-5.0,-177.5,0.1685,1982-2026
-5.0,-175.0,0.1537,1982-2026
-5.0,-172.5,0.1425,1982-2026
-5.0,-170.0,0.1327,1982-2026
-5.0,-167.5,0.1241,1982-2026
-5.0,-165.0,0.1156,1982-2026
-5.0,-162.5,0.1017,1982-2026
-5.0,-160.0,0.0868,1982-2026
-5.0,-157.5,0.0767,1982-2026
-5.0,-155.0,0.0637,1982-2026
-5.0,-152.5,0.0677,1982-2026
-5.0,-150.0,0.075,1982-2026
-5.0,-147.5,0.053,1982-2026
-5.0,-145.0,0.0545,1982-2026
-5.0,-142.5,0.038,1982-2026
-5.0,-140.0,0.0252,1982-2026
-5.0,-137.5,0.025,1982-2026
-5.0,-135.0,0.0192,1982-2026
-5.0,-132.5,0.0163,1982-2026
-5.0,-130.0,0.0211,1982-2026
-5.0,-127.5,0.0181,1982-2026
-5.0,-125.0,0.0135,1982-2026
-5.0,-122.5,0.015,1982-2026
-5.0,-120.0,0.0107,1982-2026
-5.0,-117.5,0.01,1982-2026
-5.0,-115.0,0.0108,1982-2026
-5.0,-112.5,0.0166,1982-2026
-5.0,-110.0,0.0038,1982-2026
-5.0,-107.5,0.0042,1982-2026
-5.0,-105.0,0.0025,1982-2026
-5.0,-102.5,0.0064,1982-2026
-5.0,-100.0,0.0088,1982-2026
-5.0,-97.5,0.0126,1982-2026
-5.0,-95.0,0.0145,1982-2026
-5.0,-92.5,0.0232,1982-2026
-5.0,-90.0,0.0186,1982-2026
-5.0,-87.5,-0.0056,1982-2026
-5.0,-85.0,-0.0241,1982-2026
-5.0,-82.5,-0.0731,1982-2026
-5.0,-80.0,0.1609,1982-2026
-5.0,-77.5,0.2417,1982-2026
-5.0,-75.0,0.2681,1982-2026
-5.0,-72.5,0.1941,1982-2026
-5.0,-70.0,0.1492,1982-2026
-5.0,-67.5,0.2196,1982-2026
-5.0,-65.0,0.2649,1982-2026
-5.0,-62.5,0.2247,1982-2026
-5.0,-60.0,0.2566,1982-2026
-5.0,-57.5,0.3723,1982-2026
-5.0,-55.0,0.4176,1982-2026
-5.0,-52.5,0.3331,1982-2026
-5.0,-50.0,0.2402,1982-2026
-5.0,-47.5,0.2934,1982-2026
-5.0,-45.0,0.2993,1982-2026
-5.0,-42.5,0.1878,1982-2026
-5.0,-40.0,0.1346,1982-2026
-5.0,-37.5,0.1365,1982-2026
-5.0,-35.0,0.1658,1982-2026
-5.0,-32.5,0.1463,1982-2026
-5.0,-30.0,0.1573,1982-2026
-5.0,-27.5,0.1578,1982-2026
-5.0,-25.0,0.1547,1982-2026
-5.0,-22.5,0.1595,1982-2026
-5.0,-20.0,0.1692,1982-2026
-5.0,-17.5,0.1716,1982-2026
-5.0,-15.0,0.1664,1982-2026
-5.0,-12.5,0.1596,1982-2026
-5.0,-10.0,0.1564,1982-2026
-5.0,-7.5,0.1524,1982-2026
-5.0,-5.0,0.1435,1982-2026
-5.0,-2.5,0.139,1982-2026
-7.5,0.0,0.1433,1982-2026
-7.5,2.5,0.1345,1982-2026
-7.5,5.0,0.142,1982-2026
-7.5,7.5,0.1692,1982-2026
-7.5,10.0,0.2047,1982-2026
-7.5,12.5,0.2489,1982-2026
-7.5,15.0,0.1626,1982-2026
-7.5,17.5,0.2452,1982-2026
-7.5,20.0,0.25,1982-2026
-7.5,22.5,0.264,1982-2026
-7.5,25.0,0.2522,1982-2026
-7.5,27.5,0.3105,1982-2026
-7.5,30.0,0.2882,1982-2026
-7.5,32.5,0.305,1982-2026
-7.5,35.0,0.3194,1982-2026
-7.5,37.5,0.3237,1982-2026
-7.5,40.0,0.1736,1982-2026
-7.5,42.5,0.1615,1982-2026
-7.5,45.0,0.1666,1982-2026
-7.5,47.5,0.1519,1982-2026
-7.5,50.0,0.1429,1982-2026
-7.5,52.5,0.1409,1982-2026
-7.5,55.0,0.1389,1982-2026
-7.5,57.5,0.1302,1982-2026
-7.5,60.0,0.1487,1982-2026
-7.5,62.5,0.1534,1982-2026
-7.5,65.0,0.1556,1982-2026
-7.5,67.5,0.164,1982-2026
-7.5,70.0,0.1714,1982-2026
-7.5,72.5,0.1867,1982-2026
-7.5,75.0,0.2014,1982-2026
-7.5,77.5,0.1711,1982-2026
-7.5,80.0,0.1664,1982-2026
-7.5,82.5,0.1655,1982-2026
-7.5,85.0,0.1568,1982-2026
-7.5,87.5,0.1561,1982-2026
-7.5,90.0,0.1469,1982-2026
-7.5,92.5,0.1426,1982-2026
-7.5,95.0,0.1349,1982-2026
-7.5,97.5,0.14,1982-2026
-7.5,100.0,0.1478,1982-2026
-7.5,102.5,0.1481,1982-2026
-7.5,105.0,0.1257,1982-2026
-7.5,107.5,0.1957,1982-2026
-7.5,110.0,0.2627,1982-2026
-7.5,112.5,0.253,1982-2026
-7.5,115.0,0.1535,1982-2026
-7.5,117.5,0.165,1982-2026
-7.5,120.0,0.1648,1982-2026
-7.5,122.5,0.1766,1982-2026
-7.5,125.0,0.164,1982-2026
-7.5,127.5,0.1786,1982-2026
-7.5,130.0,0.1643,1982-2026
-7.5,132.5,0.1757,1982-2026
-7.5,135.0,0.1782,1982-2026
-7.5,137.5,0.2089,1982-2026
-7.5,140.0,0.2228,1982-2026
-7.5,142.5,0.2147,1982-2026
-7.5,145.0,0.2712,1982-2026
-7.5,147.5,0.1704,1982-2026
-7.5,150.0,0.1722,1982-2026
-7.5,152.5,0.1918,1982-2026
-7.5,155.0,0.1879,1982-2026
-7.5,157.5,0.1696,1982-2026
-7.5,160.0,0.1732,1982-2026
-7.5,162.5,0.1937,1982-2026
-7.5,165.0,0.1898,1982-2026
-7.5,167.5,0.1953,1982-2026
-7.5,170.0,0.1916,1982-2026
-7.5,172.5,0.1913,1982-2026
-7.5,175.0,0.1819,1982-2026
-7.5,177.5,0.1792,1982-2026
-7.5,180.0,0.1713,1982-2026
-7.5,-177.5,0.1671,1982-2026
-7.5,-175.0,0.1623,1982-2026
-7.5,-172.5,0.1567,1982-2026
-7.5,-170.0,0.1449,1982-2026
-7.5,-167.5,0.139,1982-2026
-7.5,-165.0,0.1306,1982-2026
-7.5,-162.5,0.1176,1982-2026
-7.5,-160.0,0.1013,1982-2026
-7.5,-157.5,0.0968,1982-2026
-7.5,-155.0,0.0837,1982-2026
-7.5,-152.5,0.0825,1982-2026
-7.5,-150.0,0.074,1982-2026
-7.5,-147.5,0.0654,1982-2026
-7.5,-145.0,0.0587,1982-2026
-7.5,-142.5,0.0466,1982-2026
-7.5,-140.0,0.0366,1982-2026
-7.5,-137.5,-0.0002,1982-2026
-7.5,-135.0,0.0163,1982-2026
-7.5,-132.5,0.0124,1982-2026
-7.5,-130.0,0.0072,1982-2026
-7.5,-127.5,0.0044,1982-2026
-7.5,-125.0,-0.0105,1982-2026
-7.5,-122.5,-0.0,1982-2026
-7.5,-120.0,0.0141,1982-2026
-7.5,-117.5,-0.0052,1982-2026
-7.5,-115.0,-0.0038,1982-2026
-7.5,-112.5,-0.0083,1982-2026
-7.5,-110.0,-0.0163,1982-2026
-7.5,-107.5,-0.0145,1982-2026
-7.5,-105.0,-0.0027,1982-2026
-7.5,-102.5,0.002,1982-2026
-7.5,-100.0,-0.0014,1982-2026
-7.5,-97.5,0.0069,1982-2026
-7.5,-95.0,0.0123,1982-2026
-7.5,-92.5,0.0143,1982-2026
-7.5,-90.0,0.0045,1982-2026
-7.5,-87.5,0.0086,1982-2026
-7.5,-85.0,0.0241,1982-2026
-7.5,-82.5,-0.0202,1982-2026
-7.5,-80.0,-0.0718,1982-2026
-7.5,-77.5,0.1233,1982-2026
-7.5,-75.0,0.273,1982-2026
-7.5,-72.5,0.2204,1982-2026
-7.5,-70.0,0.2105,1982-2026
-7.5,-67.5,0.2132,1982-2026
-7.5,-65.0,0.2216,1982-2026
-7.5,-62.5,0.2661,1982-2026
-7.5,-60.0,0.3477,1982-2026
-7.5,-57.5,0.3993,1982-2026
-7.5,-55.0,0.3848,1982-2026
-7.5,-52.5,0.2823,1982-2026
-7.5,-50.0,0.22,1982-2026
-7.5,-47.5,0.2482,1982-2026
-7.5,-45.0,0.3194,1982-2026
-7.5,-42.5,0.3509,1982-2026
-7.5,-40.0,0.1914,1982-2026
-7.5,-37.5,0.0207,1982-2026
-7.5,-35.0,0.0905,1982-2026
-7.5,-32.5,0.1429,1982-2026
-7.5,-30.0,0.1485,1982-2026
-7.5,-27.5,0.1505,1982-2026
-7.5,-25.0,0.1422,1982-2026
-7.5,-22.5,0.1365,1982-2026
-7.5,-20.0,0.1437,1982-2026
-7.5,-17.5,0.1417,1982-2026
-7.5,-15.0,0.1447,1982-2026
-7.5,-12.5,0.148,1982-2026
-7.5,-10.0,0.1619,1982-2026
-7.5,-7.5,0.1425,1982-2026
-7.5,-5.0,0.1543,1982-2026
-7.5,-2.5,0.144,1982-2026
-10.0,0.0,0.1404,1982-2026
-10.0,2.5,0.1404,1982-2026
-10.0,5.0,0.1264,1982-2026
-10.0,7.5,0.181,1982-2026
-10.0,10.0,0.222,1982-2026
-10.0,12.5,0.2551,1982-2026
-10.0,15.0,0.1681,1982-2026
-10.0,17.5,0.2017,1982-2026
-10.0,20.0,0.21,1982-2026
-10.0,22.5,0.2037,1982-2026
-10.0,25.0,0.1916,1982-2026
-10.0,27.5,0.1636,1982-2026
-10.0,30.0,0.1953,1982-2026
-10.0,32.5,0.2205,1982-2026
-10.0,35.0,0.2636,1982-2026
-10.0,37.5,0.2109,1982-2026
-10.0,40.0,0.1411,1982-2026
-10.0,42.5,0.1538,1982-2026
-10.0,45.0,0.1597,1982-2026
-10.0,47.5,0.1583,1982-2026
-10.0,50.0,0.1628,1982-2026
-10.0,52.5,0.1617,1982-2026
-10.0,55.0,0.1586,1982-2026
-10.0,57.5,0.1549,1982-2026
-10.0,60.0,0.1674,1982-2026
-10.0,62.5,0.1632,1982-2026
-10.0,65.0,0.1639,1982-2026
-10.0,67.5,0.1637,1982-2026
-10.0,70.0,0.1872,1982-2026
-10.0,72.5,0.1835,1982-2026
-10.0,75.0,0.1815,1982-2026
-10.0,77.5,0.171,1982-2026
-10.0,80.0,0.1609,1982-2026
-10.0,82.5,0.1623,1982-2026
-10.0,85.0,0.1557,1982-2026
-10.0,87.5,0.1423,1982-2026
-10.0,90.0,0.135,1982-2026
-10.0,92.5,0.1264,1982-2026
-10.0,95.0,0.1287,1982-2026
-10.0,97.5,0.1283,1982-2026
-10.0,100.0,0.1344,1982-2026
-10.0,102.5,0.1416,1982-2026
-10.0,105.0,0.1353,1982-2026
-10.0,107.5,0.1387,1982-2026
-10.0,110.0,0.1529,1982-2026
-10.0,112.5,0.1486,1982-2026
-10.0,115.0,0.1481,1982-2026
-10.0,117.5,0.1543,1982-2026
-10.0,120.0,0.1349,1982-2026
-10.0,122.5,0.1559,1982-2026
-10.0,125.0,0.1641,1982-2026
-10.0,127.5,0.1459,1982-2026
-10.0,130.0,0.1411,1982-2026
-10.0,132.5,0.1434,1982-2026
-10.0,135.0,0.1632,1982-2026
-10.0,137.5,0.1699,1982-2026
-10.0,140.0,0.1859,1982-2026
-10.0,142.5,0.172,1982-2026
-10.0,145.0,0.209,1982-2026
-10.0,147.5,0.216,1982-2026
-10.0,150.0,0.1838,1982-2026
-10.0,152.5,0.1989,1982-2026
-10.0,155.0,0.2014,1982-2026
-10.0,157.5,0.1847,1982-2026
-10.0,160.0,0.18,1982-2026
-10.0,162.5,0.154,1982-2026
-10.0,165.0,0.1667,1982-2026
-10.0,167.5,0.1711,1982-2026
-10.0,170.0,0.1716,1982-2026
-10.0,172.5,0.1701,1982-2026
-10.0,175.0,0.1747,1982-2026
-10.0,177.5,0.1646,1982-2026
-10.0,180.0,0.1533,1982-2026
-10.0,-177.5,0.1414,1982-2026
-10.0,-175.0,0.1387,1982-2026
-10.0,-172.5,0.1285,1982-2026
-10.0,-170.0,0.1265,1982-2026
-10.0,-167.5,0.1207,1982-2026
-10.0,-165.0,0.115,1982-2026
-10.0,-162.5,0.0999,1982-2026
-10.0,-160.0,0.089,1982-2026
-10.0,-157.5,0.0857,1982-2026
-10.0,-155.0,0.0902,1982-2026
-10.0,-152.5,0.0783,1982-2026
-10.0,-150.0,0.0741,1982-2026
-10.0,-147.5,0.0725,1982-2026
-10.0,-145.0,0.0546,1982-2026
-10.0,-142.5,0.0318,1982-2026
-10.0,-140.0,0.0252,1982-2026
-10.0,-137.5,0.0258,1982-2026
-10.0,-135.0,0.0219,1982-2026
-10.0,-132.5,-0.0013,1982-2026
-10.0,-130.0,0.0004,1982-2026
-10.0,-127.5,-0.013,1982-2026
-10.0,-125.0,-0.018,1982-2026
-10.0,-122.5,-0.0318,1982-2026
-10.0,-120.0,-0.0394,1982-2026
-10.0,-117.5,-0.0487,1982-2026
-10.0,-115.0,-0.0498,1982-2026
-10.0,-112.5,-0.0495,1982-2026
-10.0,-110.0,-0.0477,1982-2026
-10.0,-107.5,-0.0514,1982-2026
-10.0,-105.0,-0.0457,1982-2026
-10.0,-102.5,-0.0472,1982-2026
-10.0,-100.0,-0.0386,1982-2026
-10.0,-97.5,-0.0435,1982-2026
-10.0,-95.0,-0.0348,1982-2026
-10.0,-92.5,-0.0289,1982-2026
-10.0,-90.0,-0.0148,1982-2026
-10.0,-87.5,-0.0234,1982-2026
-10.0,-85.0,-0.0019,1982-2026
-10.0,-82.5,0.0017,1982-2026
-10.0,-80.0,-0.03,1982-2026
-10.0,-77.5,0.2024,1982-2026
-10.0,-75.0,0.2971,1982-2026
-10.0,-72.5,0.3079,1982-2026
-10.0,-70.0,0.2866,1982-2026
-10.0,-67.5,0.1905,1982-2026
-10.0,-65.0,0.2148,1982-2026
-10.0,-62.5,0.2784,1982-2026
-10.0,-60.0,0.3437,1982-2026
-10.0,-57.5,0.3667,1982-2026
-10.0,-55.0,0.3152,1982-2026
-10.0,-52.5,0.2607,1982-2026
-10.0,-50.0,0.222,1982-2026
-10.0,-47.5,0.2505,1982-2026
-10.0,-45.0,0.2611,1982-2026
-10.0,-42.5,0.3148,1982-2026
-10.0,-40.0,0.2436,1982-2026
-10.0,-37.5,0.1222,1982-2026
-10.0,-35.0,0.129,1982-2026
-10.0,-32.5,0.1159,1982-2026
-10.0,-30.0,0.1237,1982-2026
-10.0,-27.5,0.1227,1982-2026
-10.0,-25.0,0.1206,1982-2026
-10.0,-22.5,0.111,1982-2026
-10.0,-20.0,0.1048,1982-2026
-10.0,-17.5,0.1167,1982-2026
-10.0,-15.0,0.1243,1982-2026
-10.0,-12.5,0.1313,1982-2026
-10.0,-10.0,0.1262,1982-2026
-10.0,-7.5,0.1318,1982-2026
-10.0,-5.0,0.1397,1982-2026
-10.0,-2.5,0.1566,1982-2026
-12.5,0.0,0.1386,1982-2026
-12.5,2.5,0.1373,1982-2026
-12.5,5.0,0.1453,1982-2026
-12.5,7.5,0.1928,1982-2026
-12.5,10.0,0.2243,1982-2026
-12.5,12.5,0.2512,1982-2026
-12.5,15.0,0.2779,1982-2026
-12.5,17.5,0.2744,1982-2026
-12.5,20.0,0.2182,1982-2026
-12.5,22.5,0.1924,1982-2026
-12.5,25.0,0.1521,1982-2026
-12.5,27.5,0.1211,1982-2026
-12.5,30.0,0.1022,1982-2026
-12.5,32.5,0.1236,1982-2026
-12.5,35.0,0.1459,1982-2026
-12.5,37.5,0.228,1982-2026
-12.5,40.0,0.2136,1982-2026
-12.5,42.5,0.1684,1982-2026
-12.5,45.0,0.1644,1982-2026
-12.5,47.5,0.167,1982-2026
-12.5,50.0,0.1681,1982-2026
-12.5,52.5,0.1879,1982-2026
-12.5,55.0,0.1812,1982-2026
-12.5,57.5,0.1622,1982-2026
-12.5,60.0,0.1763,1982-2026
-12.5,62.5,0.1679,1982-2026
-12.5,65.0,0.1899,1982-2026
-12.5,67.5,0.1857,1982-2026
-12.5,70.0,0.183,1982-2026
-12.5,72.5,0.1859,1982-2026
-12.5,75.0,0.1817,1982-2026
-12.5,77.5,0.1682,1982-2026
-12.5,80.0,0.1641,1982-2026
-12.5,82.5,0.1589,1982-2026
-12.5,85.0,0.1425,1982-2026
-12.5,87.5,0.1407,1982-2026
-12.5,90.0,0.128,1982-2026
-12.5,92.5,0.1243,1982-2026
-12.5,95.0,0.1321,1982-2026
-12.5,97.5,0.151,1982-2026
-12.5,100.0,0.1444,1982-2026
-12.5,102.5,0.1399,1982-2026
-12.5,105.0,0.1405,1982-2026
-12.5,107.5,0.1389,1982-2026
-12.5,110.0,0.1562,1982-2026
-12.5,112.5,0.174,1982-2026
-12.5,115.0,0.1771,1982-2026
-12.5,117.5,0.1783,1982-2026
-12.5,120.0,0.1687,1982-2026
-12.5,122.5,0.1574,1982-2026
-12.5,125.0,0.1323,1982-2026
-12.5,127.5,0.118,1982-2026
-12.5,130.0,0.0943,1982-2026
-12.5,132.5,0.0515,1982-2026
-12.5,135.0,0.1602,1982-2026
-12.5,137.5,0.1696,1982-2026
-12.5,140.0,0.1784,1982-2026
-12.5,142.5,0.1761,1982-2026
-12.5,145.0,0.1694,1982-2026
-12.5,147.5,0.2138,1982-2026
-12.5,150.0,0.1962,1982-2026
-12.5,152.5,0.2043,1982-2026
-12.5,155.0,0.2221,1982-2026
-12.5,157.5,0.2083,1982-2026
-12.5,160.0,0.1874,1982-2026
-12.5,162.5,0.1978,1982-2026
-12.5,165.0,0.1692,1982-2026
-12.5,167.5,0.1744,1982-2026
-12.5,170.0,0.1822,1982-2026
-12.5,172.5,0.1783,1982-2026
-12.5,175.0,0.1742,1982-2026
-12.5,177.5,0.1698,1982-2026
-12.5,180.0,0.164,1982-2026
-12.5,-177.5,0.152,1982-2026
-12.5,-175.0,0.1461,1982-2026
-12.5,-172.5,0.1462,1982-2026
-12.5,-170.0,0.1486,1982-2026
-12.5,-167.5,0.1254,1982-2026
-12.5,-165.0,0.1084,1982-2026
-12.5,-162.5,0.0942,1982-2026
-12.5,-160.0,0.0854,1982-2026
-12.5,-157.5,0.0764,1982-2026
-12.5,-155.0,0.067,1982-2026
-12.5,-152.5,0.0667,1982-2026
-12.5,-150.0,0.057,1982-2026
-12.5,-147.5,0.0478,1982-2026
-12.5,-145.0,0.0357,1982-2026
-12.5,-142.5,0.03,1982-2026
-12.5,-140.0,0.0134,1982-2026
-12.5,-137.5,0.0146,1982-2026
-12.5,-135.0,0.0043,1982-2026
-12.5,-132.5,-0.0267,1982-2026
-12.5,-130.0,-0.0295,1982-2026
-12.5,-127.5,-0.04,1982-2026
-12.5,-125.0,-0.0497,1982-2026
-12.5,-122.5,-0.0572,1982-2026
-12.5,-120.0,-0.0621,1982-2026
-12.5,-117.5,-0.0728,1982-2026
-12.5,-115.0,-0.0832,1982-2026
-12.5,-112.5,-0.0981,1982-2026
